time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.133001310179706,0.1333333333333333,2.11302083,0.5692,0,4.0,1,-53.373636363636436,206.35909090909078,602.3527272727271,170.38216396242728,5.036670684814453,-43.51880148187104,220.49048915173847,542.5708893571419,-50.73959786920398,121.91992455254385,577.4259883217541,-40.21696075130713,123.22452945387192,555.8554453195256,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-51.8 203.7 605.0] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-56.9 196.8 612.6] [-55.9 196.8 611.4] [-55.9 195.9 611.9] [-51.8 195.7 608.1] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-50.8 215.8 593.7] [-53.8 197.8 609.1] [-56.9 198.8 612.1] [-57.9 198.8 612.7] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-54.9 203.8 606.7] [-57.0 204.7 608.0] [-56.9 203.8 608.1] [-53.9 204.8 605.1] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-54.4 194.8 610.6] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-56.9 202.9 609.1] [-56.9 199.5 611.7] [-58.5 201.8 611.6] [-57.9 200.1 612.3] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-50.8 220.8 589.7] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-50.2 214.2 595.4] [-50.8 214.2 595.4] [-54.8 195.8 611.0] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-53.8 194.8 610.7] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-57.9 200.9 611.1] [-49.8 219.9 590.9] [-51.8 220.8 588.7] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-50.8 197.8 606.8] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-55.9 201.1 609.1] [-50.8 219.8 590.7] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-48.8 218.4 590.7] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-48.8 214.8 593.5] [-50.8 196.9 607.1]],0.0,6.2075655,0.0
0.1340013200306813,,2.11401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1350013298816565,,2.11502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1360013397326317,,2.11601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.137001349583607,,2.11700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1380013594345822,,2.11802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1390013692855574,,2.11901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1400013791365326,,2.12002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1410013889875079,,2.12101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1420013988384831,,2.12200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1430014086894583,,2.12302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1440014185404336,,2.12401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1450014283914088,,2.12502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1460014382423841,,2.12601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1470014480933593,,2.12700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1480014579443345,,2.12802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1490014677953098,,2.12901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.150001477646285,,2.13002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1510014874972602,,2.13101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1520014973482354,,2.13200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1530015071992107,,2.13302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1540015170501859,,2.13401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1550015269011612,,2.13502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1560015367521364,,2.13601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1570015466031116,,2.13700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1580015564540869,,2.13802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1590015663050621,,2.13901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1600015761560373,,2.14002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1610015860070126,,2.14101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1620015958579878,,2.14200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.163001605708963,,2.14302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1640016155599382,,2.14401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1650016254109135,,2.14502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1660016352618887,0.1666666666666666,2.14601562,0.6308,0,5.0,1,-52.388372093023335,206.1782945736433,601.7751937984497,207.2632351188912,4.846435546875,-43.48768890037472,220.27096022421355,542.6419073615318,-50.71856128024993,121.82677738793352,577.955297859926,-40.74015126498435,122.9796011413534,556.1102068245435,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-51.8 203.7 605.0] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-56.9 196.8 612.6] [-56.9 195.8 612.9] [-55.9 196.8 611.4] [-55.9 195.9 611.9] [-51.8 195.7 608.1] [-51.8 194.9 609.0] [-52.8 194.8 610.0] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-49.8 220.8 589.7] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-48.8 198.9 605.7] [-53.8 197.8 609.1] [-56.9 198.8 612.1] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-49.8 201.8 604.0] [-49.8 200.8 604.7] [-54.9 203.8 606.7] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-54.4 194.8 610.6] [-52.8 194.2 610.7] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-56.9 202.9 609.1] [-56.9 199.5 611.7] [-57.9 200.1 612.3] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-50.8 220.8 589.7] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-54.8 195.8 611.0] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-53.8 194.8 610.7] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-57.9 200.9 611.1] [-49.8 219.9 590.9] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-48.8 219.1 590.3] [-49.8 213.9 595.1] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-50.8 195.9 608.0] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-55.9 201.1 609.1] [-50.8 219.8 590.7] [-51.8 220.5 589.7] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-50.8 194.9 609.0] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-48.8 220.4 589.6] [-47.8 218.4 589.8] [-47.8 217.5 590.1] [-47.2 215.8 590.7] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-48.8 213.8 594.4] [-49.8 196.0 607.8] [-48.8 200.6 604.8]],0.0,6.2075655,0.0
0.167001645112864,,2.14700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1680016549638392,,2.14802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1690016648148144,,2.14901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1700016746657897,,2.15002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1710016845167649,,2.15101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1720016943677401,,2.15200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1730017042187153,,2.15302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1740017140696906,,2.15401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1750017239206658,,2.15502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.176001733771641,,2.15601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1770017436226163,,2.15700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1780017534735915,,2.15802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1790017633245668,,2.15901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.180001773175542,,2.16002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1810017830265172,,2.16101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1820017928774925,,2.16200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1830018027284677,,2.16302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1840018125794429,,2.16401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1850018224304181,,2.16502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1860018322813934,,2.16601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1870018421323686,,2.16700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1880018519833439,,2.16802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1890018618343191,,2.16901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1900018716852943,,2.17002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1910018815362696,,2.17101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1920018913872448,,2.17200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.19300190123822,,2.17302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1940019110891953,,2.17401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1950019209401705,,2.17502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1960019307911457,,2.17601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1970019406421209,,2.17700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1980019504930962,,2.17802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1990019603440714,,2.17901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2000019701950467,0.2,2.18002604,0.6385,0,6.0,1,-51.895683453237496,206.15611510791362,601.4539568345326,227.53502032232507,4.920932769775391,-43.89497449112124,220.1069847529292,542.5373732817992,-50.95234303166934,121.82145426783616,578.289259656868,-41.44729912672464,122.8504925334967,556.2309761019344,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-51.8 203.7 605.0] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-56.9 196.8 612.6] [-56.9 195.8 612.9] [-55.9 196.8 611.4] [-55.9 195.9 611.9] [-51.8 195.7 608.1] [-51.8 194.9 609.0] [-52.8 194.8 610.0] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-48.8 200.9 604.2] [-54.9 200.8 608.3] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-49.8 220.8 589.7] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-48.8 198.9 605.7] [-53.8 197.8 609.1] [-56.9 198.8 612.1] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-49.8 201.8 604.0] [-49.8 200.8 604.7] [-54.9 203.8 606.7] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-50.8 212.8 597.6] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-54.4 194.8 610.6] [-52.8 194.2 610.7] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-56.9 199.5 611.7] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-50.8 220.8 589.7] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-47.8 198.9 605.7] [-47.8 199.5 605.7] [-47.8 198.3 606.4] [-48.8 197.0 606.8] [-54.8 195.8 611.0] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-55.9 194.9 613.0] [-49.8 194.9 608.4] [-53.8 194.8 610.7] [-51.8 193.9 610.1] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 219.9 590.9] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-48.8 219.1 590.3] [-46.9 216.7 589.8] [-47.1 216.1 590.4] [-46.8 214.8 590.5] [-47.8 212.7 594.1] [-49.8 213.9 595.1] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-50.8 195.9 608.0] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-55.9 201.1 609.1] [-47.8 218.9 589.8] [-50.8 219.8 590.7] [-51.8 220.5 589.7] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-48.7 211.9 595.1] [-48.7 212.8 595.1] [-50.8 194.9 609.0] [-55.8 202.8 607.9] [-52.8 211.8 598.7] [-48.8 220.8 589.6] [-47.8 217.5 590.1] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-48.8 213.8 594.4] [-49.8 196.0 607.8] [-48.8 195.9 607.5]],0.0,6.2075655,0.0
0.2010019800460219,,2.18101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2020019898969971,,2.18200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2030019997479724,,2.18302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2040020095989476,,2.18401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2050020194499228,,2.18502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2060020293008981,,2.18601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2070020391518733,,2.18700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2080020490028485,,2.18802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2090020588538238,,2.18901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.210002068704799,,2.19002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2110020785557742,,2.19101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2120020884067495,,2.19200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2130020982577247,,2.19302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2140021081086999,,2.19401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2150021179596752,,2.19502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2160021278106504,,2.19601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2170021376616256,,2.19700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2180021475126008,,2.19802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2190021573635761,,2.19901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2200021672145513,,2.20002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2210021770655266,,2.20101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2220021869165018,,2.20200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.223002196767477,,2.20302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2240022066184523,,2.20401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2250022164694275,,2.20502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.2260022263204027,,2.20601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,6.2075655,0.0
0.227002236171378,,2.20700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2280022460223532,,2.20802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2290022558733284,,2.20901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2300022657243037,,2.21002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2310022755752789,,2.21101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2320022854262541,,2.21200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2330022952772294,0.2333333333333333,2.21302083,0.5846,0,7.0,1,-52.127205882353024,205.92499999999995,601.8029411764708,218.8524722236445,4.763368129730225,-44.46292727078486,220.03153629444063,542.4205966210206,-51.38072908572408,121.86901391804416,578.229821276394,-42.028623059332624,122.87660107313452,556.1314570599188,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-51.8 203.7 605.0] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-56.9 196.8 612.6] [-56.9 195.8 612.9] [-55.9 196.8 611.4] [-55.9 195.9 611.9] [-51.8 195.7 608.1] [-51.8 194.9 609.0] [-52.8 194.8 610.0] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-48.8 200.9 604.2] [-54.9 200.8 608.3] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-49.8 220.8 589.7] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-48.8 198.9 605.7] [-53.8 197.8 609.1] [-56.9 198.8 612.1] [-55.9 198.8 610.4] [-54.8 194.1 612.1] [-52.8 198.8 607.8] [-49.8 201.8 604.0] [-49.8 200.8 604.7] [-54.9 203.8 606.7] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-50.8 212.8 597.6] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-54.4 194.8 610.6] [-52.8 194.2 610.7] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-56.9 199.5 611.7] [-56.9 201.8 610.4] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-50.8 220.8 589.7] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-47.8 198.9 605.7] [-47.8 199.5 605.7] [-48.8 197.0 606.8] [-54.8 195.8 611.0] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-55.9 194.9 613.0] [-49.8 194.9 608.4] [-53.8 194.8 610.7] [-51.8 193.9 610.1] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 219.9 590.9] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-48.8 219.1 590.3] [-47.1 216.1 590.4] [-47.8 212.9 594.1] [-49.8 213.9 595.1] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-50.8 195.9 608.0] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-55.9 201.1 609.1] [-47.8 218.9 589.8] [-50.8 219.8 590.7] [-51.8 220.5 589.7] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-48.7 212.8 595.1] [-50.8 194.9 609.0] [-55.8 202.8 607.9] [-48.8 220.8 589.6] [-47.8 217.5 590.1] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-55.9 203.4 608.6] [-48.8 213.8 594.4] [-49.8 196.0 607.8]],0.0,2.1865391,0.0
0.2340023051282046,,2.21401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2350023149791798,,2.21502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
0.2360023248301551,,2.21601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1865391,0.0
