time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.2390022434619339,,1.79901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2400022528488039,,1.80002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2410022622356739,,1.80101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.242002271622544,,1.80200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.243002281009414,,1.80302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.244002290396284,,1.80401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.245002299783154,,1.80502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.246002309170024,,1.80601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.247002318556894,,1.80700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2480023279437641,,1.80802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2490023373306341,,1.80901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2500023467175041,,1.81002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2510023561043741,,1.81101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2520023654912441,,1.81200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2530023748781141,,1.81302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2540023842649842,,1.81401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2550023936518542,,1.81502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2560024030387242,,1.81601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2570024124255942,,1.81700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2580024218124642,,1.81802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2590024311993343,,1.81901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2600024405862043,,1.82002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2610024499730743,,1.82101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2620024593599443,,1.82200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2630024687468144,,1.82302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2640024781336844,,1.82401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2650024875205544,,1.82502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2660024969074244,0.2666666666666666,1.82601562,0.904,0,8.0,0,,,,0.0,0.0,-69.96961717974145,173.30939759678478,561.4206633337617,-59.330813708476086,88.43390742787548,617.9327096422701,-48.98053253208436,86.47517678977229,597.8620694210067,0.0,0.0,0.0,,,,,[],0,4.9249711,0
0.2670025062942944,,1.82700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2680025156811644,,1.82802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2690025250680344,,1.82901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2700025344549044,,1.83002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2710025438417744,,1.83101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2720025532286445,,1.83200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2730025626155145,,1.83302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2740025720023845,,1.83401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2750025813892545,,1.83502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2760025907761245,,1.83601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2770026001629946,,1.83700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2780026095498646,,1.83802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2790026189367346,,1.83901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2800026283236046,,1.84002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2810026377104746,,1.84101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2820026470973447,,1.84200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2830026564842147,,1.84302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2840026658710847,,1.84401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2850026752579547,,1.84502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2860026846448247,,1.84601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2870026940316947,,1.84700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2880027034185647,,1.84802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2890027128054347,,1.84901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2900027221923048,,1.85002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2910027315791748,,1.85101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2920027409660448,,1.85200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2930027503529148,,1.85302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2940027597397848,,1.85401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2950027691266549,,1.85502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2960027785135249,,1.85601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2970027879003949,,1.85700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2980027972872649,,1.85802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2990028066741349,,1.85901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.300002816061005,0.3,1.86002604,0.888,0,9.0,0,,,,0.0,0.0,-69.96923367349874,172.80266043409466,561.2381519413142,-59.55090996327316,88.34685013051,617.9612770707089,-49.14103728196199,86.32587329065379,597.9909667478762,0.0,0.0,0.0,,,,,[],0,4.9249711,0
0.301002825447875,,1.86101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.302002834834745,,1.86200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.303002844221615,,1.86302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.304002853608485,,1.86401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.305002862995355,,1.86502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.306002872382225,,1.86601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.307002881769095,,1.86700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3080028911559651,,1.86802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3090029005428351,,1.86901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3100029099297051,,1.87002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3110029193165751,,1.87101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3120029287034451,,1.87200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3130029380903151,,1.87302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3140029474771852,,1.87401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3150029568640552,,1.87502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3160029662509252,,1.87601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3170029756377952,,1.87700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3180029850246653,,1.87802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3190029944115353,,1.87901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3200030037984053,,1.88002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3210030131852753,,1.88101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3220030225721453,,1.88200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3230030319590153,,1.88302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3240030413458853,,1.88401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3250030507327553,,1.88502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3260030601196254,,1.88601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3270030695064954,,1.88700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3280030788933654,,1.88802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3290030882802354,,1.88901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3300030976671054,,1.89002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3310031070539754,,1.89101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3320031164408455,,1.89200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3330031258277155,0.3333333333333333,1.89302083,0.944,0,10.0,0,,,,0.0,0.0,-69.4294644305088,172.54916246081447,560.6730931635709,-59.776301462345145,87.79464666823645,617.2579952948292,-48.796912796861655,85.97872308569157,597.5508150424602,0.0,0.0,0.0,,,,,[],0,4.9249711,0
0.3340031352145855,,1.89401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3350031446014555,,1.89502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3360031539883256,,1.89601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3370031633751956,,1.89700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3380031727620656,,1.89802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3390031821489356,,1.89901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3400031915358056,,1.90002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3410032009226756,,1.90101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3420032103095456,,1.90200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3430032196964157,,1.90302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3440032290832857,,1.90401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3450032384701557,,1.90502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3460032478570257,,1.90601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3470032572438957,,1.90700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3480032666307657,,1.90802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3490032760176357,,1.90901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3500032854045058,,1.91002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3510032947913758,,1.91101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3520033041782458,,1.91200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3530033135651158,,1.91302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3540033229519858,,1.91401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.3550033323388559,,1.91502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,4.9249711,0
0.3560033417257259,,1.91601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3570033511125959,,1.91700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3580033604994659,,1.91802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3590033698863359,,1.91901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3600033792732059,,1.92002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.361003388660076,,1.92101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.362003398046946,,1.92200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.363003407433816,,1.92302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.364003416820686,,1.92401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.365003426207556,,1.92502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.366003435594426,0.3666666666666666,1.92601562,0.96,0,11.0,0,,,,0.0,0.0,-67.6023905168641,173.1657177512316,560.5079707899256,-59.59715028303151,86.91266317866697,614.9027315149516,-47.184175170237786,86.05575471902031,596.018239200455,0.0,0.0,0.0,,,,,[],0,3.6721813,0
0.367003444981296,,1.92700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.368003454368166,,1.92802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3690034637550361,,1.92901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3700034731419061,,1.93002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3710034825287761,,1.93101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3720034919156461,,1.93200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3730035013025162,,1.93302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3740035106893862,,1.93401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3750035200762562,,1.93502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3760035294631262,,1.93601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3770035388499962,,1.93700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3780035482368662,,1.93802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3790035576237363,,1.93901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3800035670106063,,1.94002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3810035763974763,,1.94101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3820035857843463,,1.94200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3830035951712163,,1.94302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3840036045580863,,1.94401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3850036139449563,,1.94502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3860036233318263,,1.94601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3870036327186964,,1.94700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3880036421055664,,1.94802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3890036514924364,,1.94901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3900036608793064,,1.95002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3910036702661765,,1.95101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3920036796530465,,1.95200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3930036890399165,,1.95302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3940036984267865,,1.95401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3950037078136565,,1.95502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3960037172005266,,1.95601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3970037265873966,,1.95700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3980037359742666,,1.95802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.3990037453611366,,1.95901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4000037547480066,0.4,1.96002604,0.952,0,12.0,0,,,,0.0,0.0,-64.53580091087562,174.84268413982068,561.0508574837685,-58.79128391074769,86.44786447781871,611.8235700564729,-44.53081581871916,86.95292486905399,594.3315985025338,0.0,0.0,0.0,,,,,[],0,3.6721813,0
0.4010037641348766,,1.96101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4020037735217466,,1.96200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4030037829086166,,1.96302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4040037922954866,,1.96401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4050038016823567,,1.96502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4060038110692267,,1.96601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4070038204560967,,1.96700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4080038298429667,,1.96802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4090038392298367,,1.96901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4100038486167068,,1.97002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4110038580035768,,1.97101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4120038673904468,,1.97200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4130038767773168,,1.97302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4140038861641869,,1.97401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4150038955510569,,1.97502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4160039049379269,,1.97601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4170039143247969,,1.97700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4180039237116669,,1.97802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4190039330985369,,1.97901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4200039424854069,,1.98002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4210039518722769,,1.98101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4220039612591469,,1.98200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.423003970646017,,1.98302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.424003980032887,,1.98401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.425003989419757,,1.98502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.426003998806627,,1.98601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.427004008193497,,1.98700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4280040175803671,,1.98802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4290040269672371,,1.98901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4300040363541071,,1.99002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4310040457409771,,1.99101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4320040551278471,,1.99200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4330040645147172,0.4333333333333333,1.99302083,0.936,0,13.0,0,,,,0.0,0.0,-61.32970845818225,177.1137608330844,561.6517801986384,-56.724706709526174,87.61326178928522,610.8779764547386,-42.889218651506106,88.02851279076563,593.0042316974365,0.0,0.0,0.0,,,,,[],0,3.6721813,0
0.4340040739015872,,1.99401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4350040832884572,,1.99502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4360040926753272,,1.99601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4370041020621972,,1.99700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4380041114490672,,1.99802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4390041208359372,,1.99901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4400041302228072,,2.00002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4410041396096772,,2.00101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4420041489965473,,2.00200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4430041583834173,,2.00302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4440041677702873,,2.00401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4450041771571573,,2.00502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4460041865440274,,2.00601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4470041959308974,,2.00700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4480042053177674,,2.00802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4490042147046374,,2.00901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4500042240915074,,2.01002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4510042334783775,,2.01101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4520042428652475,,2.01200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4530042522521175,,2.01302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4540042616389875,,2.01401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4550042710258575,,2.01502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4560042804127275,,2.01601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4570042897995975,,2.01700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4580042991864675,,2.01802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4590043085733375,,2.01901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4600043179602076,,2.02002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4610043273470776,,2.02101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4620043367339476,,2.02200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4630043461208176,,2.02302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4640043555076877,,2.02401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4650043648945577,,2.02502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4660043742814277,0.4666666666666667,2.02601562,0.88,0,14.0,0,,,,0.0,0.0,-59.15091057195173,179.4385723913131,561.5682925006593,-53.9044298534988,90.40079816611804,612.7459233275933,-43.48512623392827,89.11649159309044,592.5790981481823,0.0,0.0,0.0,,,,,[],0,3.6721813,0
0.4670043836682977,,2.02700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4680043930551677,,2.02802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4690044024420378,,2.02901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4700044118289078,,2.03002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4710044212157778,,2.03101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4720044306026478,,2.03200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4730044399895178,,2.03302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4740044493763878,,2.03401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4750044587632578,,2.03502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4760044681501278,,2.03601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4770044775369979,,2.03700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4780044869238679,,2.03802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4790044963107379,,2.03901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4800045056976079,,2.04002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
0.4810045150844779,,2.04101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.6721813,0
