time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.23700233832313,,1.56700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2380023481894724,,1.56802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2390023580558147,,1.56901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.240002367922157,,1.57002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2410023777884993,,1.57101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2420023876548417,,1.57200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.243002397521184,,1.57302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2440024073875263,,1.57401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2450024172538686,,1.57502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2460024271202109,,1.57601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2470024369865533,,1.57700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2480024468528956,,1.57802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2490024567192379,,1.57901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2500024665855803,,1.58002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2510024764519226,,1.58101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2520024863182649,,1.58200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2530024961846072,,1.58302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2540025060509495,,1.58401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2550025159172919,,1.58502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2560025257836342,,1.58601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2570025356499765,,1.58700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2580025455163188,,1.58802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2590025553826611,,1.58901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2600025652490035,,1.59002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2610025751153458,,1.59101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2620025849816881,,1.59200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2630025948480304,,1.59302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2640026047143727,,1.59401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.265002614580715,,1.59502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2660026244470574,0.2666666666666666,1.59601562,0.6202,0,8.0,0,,,,0.0,0.0,-59.89484672022845,193.11244618479537,549.1097801346784,-32.895942993385795,96.74204213164484,585.0497706107927,-23.173395058295508,105.13808104282458,566.4589950918985,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.2670026343133997,,1.59700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.268002644179742,,1.59802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2690026540460843,,1.59901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2700026639124266,,1.60002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.271002673778769,,1.60101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2720026836451113,,1.60200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2730026935114537,,1.60302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.274002703377796,,1.60401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2750027132441383,,1.60502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2760027231104806,,1.60601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2770027329768229,,1.60700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2780027428431653,,1.60802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2790027527095076,,1.60901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2800027625758499,,1.61002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2810027724421922,,1.61101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2820027823085345,,1.61200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2830027921748768,,1.61302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2840028020412192,,1.61401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2850028119075615,,1.61502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2860028217739038,,1.61601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2870028316402461,,1.61700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2880028415065884,,1.61802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2890028513729308,,1.61901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2900028612392731,,1.62002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2910028711056154,,1.62101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2920028809719577,,1.62200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2930028908383,,1.62302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2940029007046424,,1.62401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2950029105709847,,1.62502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.296002920437327,,1.62601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2970029303036693,,1.62700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2980029401700116,,1.62802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.299002950036354,,1.62901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3000029599026963,0.3,1.63002604,0.6124,0,9.0,0,,,,0.0,0.0,-60.22835407532292,193.3273172860088,549.3589615784367,-33.02783548110942,96.87856861528766,585.4549294335263,-23.57165122832321,105.1329370460998,566.6196609048826,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.3010029697690386,,1.63101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.302002979635381,,1.63200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3030029895017233,,1.63302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3040029993680656,,1.63401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3050030092344079,,1.63502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3060030191007502,,1.63601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3070030289670926,,1.63700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3080030388334349,,1.63802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3090030486997772,,1.63901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3100030585661195,,1.64002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3110030684324618,,1.64101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3120030782988042,,1.64200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3130030881651465,,1.64302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3140030980314888,,1.64401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3150031078978311,,1.64502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3160031177641734,,1.64601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3170031276305158,,1.64700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3180031374968581,,1.64802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3190031473632004,,1.64901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3200031572295427,,1.65002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.321003167095885,,1.65101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3220031769622274,,1.65200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3230031868285697,,1.65302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.324003196694912,,1.65401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3250032065612543,,1.65502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3260032164275966,,1.65601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3270032262939389,,1.65700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3280032361602813,,1.65802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3290032460266236,,1.65901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.330003255892966,,1.66002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3310032657593083,,1.66101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3320032756256506,,1.66200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3330032854919929,0.3333333333333333,1.66302083,0.5969,0,10.0,0,,,,0.0,0.0,-60.59722008059373,193.2781528626372,549.5100480835321,-32.81894834595618,97.1214688399608,585.9889438432924,-24.28574380628842,104.87444066606886,566.506995465753,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.3340032953583352,,1.66401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3350033052246776,,1.66502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3360033150910199,,1.66601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3370033249573622,,1.66700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3380033348237045,,1.66802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3390033446900468,,1.66901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3400033545563891,,1.67002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3410033644227315,,1.67101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3420033742890738,,1.67200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3430033841554161,,1.67302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3440033940217584,,1.67401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3450034038881007,,1.67502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3460034137544431,,1.67601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3470034236207854,,1.67700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3480034334871277,,1.67802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.34900344335347,,1.67901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3500034532198123,,1.68002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3510034630861547,,1.68101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.352003472952497,,1.68200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3530034828188393,,1.68302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3540034926851816,,1.68401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3550035025515239,,1.68502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3560035124178663,,1.68601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3570035222842086,,1.68700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3580035321505509,,1.68802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3590035420168933,,1.68901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3600035518832356,,1.69002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3610035617495779,,1.69101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3620035716159202,,1.69200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3630035814822625,,1.69302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3640035913486049,,1.69401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3650036012149472,,1.69502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3660036110812895,0.3666666666666666,1.69601562,,0,11.0,0,,,,0.0,0.0,-60.85454601756524,192.9249294040076,549.5128054485796,-32.59364150374766,97.23062726593965,586.0899470512124,-24.830479184196918,104.6014491883947,566.2049186031603,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.3670036209476318,,1.69700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3680036308139741,,1.69802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3690036406803165,,1.69901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3700036505466588,,1.70002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3710036604130011,,1.70101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3720036702793434,,1.70200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3730036801456857,,1.70302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3740036900120281,,1.70401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3750036998783704,,1.70502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3760037097447127,,1.70601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.377003719611055,,1.70700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3780037294773973,,1.70802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3790037393437397,,1.70901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.380003749210082,,1.71002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3810037590764243,,1.71101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3820037689427666,,1.71200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3830037788091089,,1.71302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3840037886754512,,1.71401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3850037985417936,,1.71502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3860038084081359,,1.71601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3870038182744783,,1.71700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3880038281408206,,1.71802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3890038380071628,,1.71901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3900038478735052,,1.72002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3910038577398475,,1.72101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3920038676061899,,1.72200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3930038774725322,,1.72302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3940038873388745,,1.72401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3950038972052168,,1.72502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3960039070715591,,1.72601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3970039169379015,,1.72700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3980039268042438,,1.72802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.3990039366705861,,1.72901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4000039465369284,0.4,1.73002604,0.6047,0,12.0,0,,,,0.0,0.0,-60.89815684274891,192.5354418621808,549.5502832404422,-32.52363800500596,97.15759343073742,585.8936056654031,-25.029482062292757,104.42817910065028,565.9492728934813,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.4010039564032707,,1.73101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.402003966269613,,1.73200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4030039761359554,,1.73302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4040039860022977,,1.73401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.40500399586864,,1.73502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4060040057349823,,1.73601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4070040156013246,,1.73700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.408004025467667,,1.73802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4090040353340093,,1.73901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4100040452003516,,1.74002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4110040550666939,,1.74101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4120040649330362,,1.74200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4130040747993786,,1.74302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4140040846657209,,1.74401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4150040945320632,,1.74502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4160041043984055,,1.74601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4170041142647478,,1.74700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4180041241310902,,1.74802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4190041339974325,,1.74901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4200041438637748,,1.75002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4210041537301172,,1.75101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4220041635964595,,1.75200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4230041734628018,,1.75302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4240041833291441,,1.75401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4250041931954864,,1.75502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4260042030618288,,1.75601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4270042129281711,,1.75700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4280042227945134,,1.75802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4290042326608557,,1.75901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.430004242527198,,1.76002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4310042523935404,,1.76101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4320042622598827,,1.76200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.433004272126225,0.4333333333333333,1.76302083,0.5814,0,13.0,0,,,,0.0,0.0,-60.83537702580398,192.3252915129749,549.8139327252965,-32.5121092247554,97.13110340478292,585.8072100718288,-25.15338622379886,104.37812765154813,565.8754558415728,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.4340042819925673,,1.76401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4350042918589096,,1.76502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.436004301725252,,1.76601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4370043115915943,,1.76700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4380043214579366,,1.76802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4390043313242789,,1.76901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4400043411906212,,1.77002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4410043510569636,,1.77101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4420043609233059,,1.77200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4430043707896482,,1.77302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4440043806559905,,1.77401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4450043905223328,,1.77502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4460044003886751,,1.77601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4470044102550175,,1.77700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4480044201213598,,1.77802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4490044299877022,,1.77901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4500044398540445,,1.78002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4510044497203868,,1.78101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4520044595867291,,1.78200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4530044694530714,,1.78302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4540044793194138,,1.78401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4550044891857561,,1.78502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4560044990520984,,1.78601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4570045089184407,,1.78700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.458004518784783,,1.78802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4590045286511254,,1.78901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4600045385174677,,1.79002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.46100454838381,,1.79101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4620045582501523,,1.79200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4630045681164946,,1.79302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4640045779828369,,1.79401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4650045878491793,,1.79502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4660045977155216,0.4666666666666667,1.79601562,0.6047,0,14.0,0,,,,0.0,0.0,-60.76998768459566,192.37205329418651,550.2688312351227,-32.42029688652162,97.26452692610803,585.9370364454552,-25.366528984693364,104.41628233592972,565.9042464762836,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.4670046075818639,,1.79700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4680046174482062,,1.79802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4690046273145485,,1.79901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4700046371808909,,1.80002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4710046470472332,,1.80101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4720046569135755,,1.80200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4730046667799178,,1.80302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4740046766462601,,1.80401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4750046865126025,,1.80502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4760046963789448,,1.80601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4770047062452871,,1.80700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4780047161116295,,1.80802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.4790047259779718,,1.80901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
