time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.2410022583556411,,3.86101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2420022677264114,,3.86200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2430022770971817,,3.86302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.244002286467952,,3.86401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2450022958387223,,3.865,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2460023052094926,,3.86601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2470023145802629,,3.86700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2480023239510332,,3.86802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2490023333218035,,3.86901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2500023426925738,,3.87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2510023520633441,,3.87101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2520023614341144,,3.87200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2530023708048847,,3.87302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.254002380175655,,3.87401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2550023895464253,,3.875,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2560023989171956,,3.87601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2570024082879659,,3.87700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2580024176587362,,3.87802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2590024270295065,,3.87901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2600024364002768,,3.88,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2610024457710471,,3.88101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2620024551418174,,3.88200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2630024645125877,,3.88302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2640024738833579,,3.88401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2650024832541283,,3.885,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2660024926248985,0.2666666666666666,3.88601562,0.4692,0,8.0,0,,,,0.0,0.0,-67.43000123967471,184.0500025134346,585.8299815889295,-83.35405096512488,93.7939690215253,642.9647062819257,-66.67396302882396,91.10865480330062,626.3190774875719,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.2670025019956689,,3.88700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2680025113664391,,3.88802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2690025207372095,,3.88901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2700025301079797,,3.89,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.27100253947875,,3.89101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2720025488495203,,3.89200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2730025582202906,,3.89302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2740025675910609,,3.89401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2750025769618312,,3.895,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2760025863326015,,3.89601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2770025957033718,,3.89700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2780026050741421,,3.89802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2790026144449124,,3.89901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2800026238156827,,3.9,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.281002633186453,,3.90101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2820026425572233,,3.90200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2830026519279935,,3.90302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2840026612987639,,3.90401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2850026706695341,,3.905,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2860026800403045,,3.90601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2870026894110747,,3.90700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2880026987818451,,3.90802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2890027081526153,,3.90901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2900027175233856,,3.91,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2910027268941559,,3.91101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2920027362649262,,3.91200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2930027456356965,,3.91302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2940027550064668,,3.91401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2950027643772371,,3.915,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2960027737480074,,3.91601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2970027831187777,,3.91700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.298002792489548,,3.91802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2990028018603183,,3.91901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3000028112310886,0.3,3.92,0.4385,0,9.0,0,,,,0.0,0.0,-66.46999826705446,184.71999791688643,585.2000166758324,-81.86735552463878,94.88672778476132,644.7071597178744,-66.42433639277282,91.39382427255272,626.7989497816644,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.3010028206018589,,3.92101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3020028299726292,,3.92200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3030028393433995,,3.92302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3040028487141697,,3.92401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3050028580849401,,3.925,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3060028674557103,,3.92601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3070028768264807,,3.92700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3080028861972509,,3.92802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3090028955680213,,3.92901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3100029049387915,,3.93,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3110029143095618,,3.93101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3120029236803321,,3.93200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3130029330511024,,3.93302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3140029424218727,,3.93401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.315002951792643,,3.935,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3160029611634133,,3.93601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3170029705341836,,3.93700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3180029799049539,,3.93802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3190029892757242,,3.93901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3200029986464945,,3.94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3210030080172648,,3.94101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3220030173880351,,3.94200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3230030267588054,,3.94302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3240030361295757,,3.94401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.325003045500346,,3.945,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3260030548711163,,3.94601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3270030642418866,,3.94700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3280030736126569,,3.94802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3290030829834272,,3.94901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3300030923541975,,3.95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3310031017249678,,3.95101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.332003111095738,,3.95200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3330031204665084,0.3333333333333333,3.95302083,0.4462,0,10.0,0,,,,0.0,0.0,-65.40000264566868,185.2599965076202,584.6000320507663,-80.73207644807108,95.86137482695776,646.1926111101966,-66.37550746485718,91.63594757863022,627.3312360070705,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.3340031298372786,,3.95401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.335003139208049,,3.955,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3360031485788192,,3.95601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3370031579495895,,3.95700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3380031673203598,,3.95802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3390031766911301,,3.95901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3400031860619004,,3.96,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3410031954326707,,3.96101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.342003204803441,,3.96200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3430032141742113,,3.96302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3440032235449816,,3.96401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3450032329157519,,3.965,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3460032422865222,,3.96601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3470032516572925,,3.96700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3480032610280628,,3.96802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3490032703988331,,3.96901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3500032797696034,,3.97,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3510032891403736,,3.97101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.352003298511144,,3.97200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3530033078819142,,3.97302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3540033172526846,,3.97401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3550033266234548,,3.975,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3560033359942252,,3.97601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3570033453649954,,3.97700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3580033547357657,,3.97802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.359003364106536,,3.97901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3600033734773063,,3.98,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3610033828480766,,3.98101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3620033922188469,,3.98200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3630034015896172,,3.98302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3640034109603875,,3.98401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3650034203311578,,3.985,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3660034297019281,0.3666666666666666,3.98601562,0.4154,0,11.0,0,,,,0.0,0.0,-64.47999932634599,185.7399977233605,583.9700252157729,-80.40143889687614,96.79379102591508,646.7874213202467,-66.25278899231692,92.18547915337868,627.7442662879648,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.3670034390726984,,3.98700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3680034484434687,,3.98802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.369003457814239,,3.98901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3700034671850093,,3.99,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3710034765557796,,3.99101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3720034859265498,,3.99200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3730034952973202,,3.99302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3740035046680904,,3.99401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3750035140388608,,3.995,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.376003523409631,,3.99601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3770035327804014,,3.99700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3780035421511716,,3.99802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3790035515219419,,3.99901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.3800035608927122,,4.0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,4.096874,0
0.3810035702634825,,4.00101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3820035796342528,,4.00200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3830035890050231,,4.00302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3840035983757934,,4.00401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3850036077465637,,4.005,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.386003617117334,,4.00601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3870036264881043,,4.00700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3880036358588746,,4.00802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3890036452296449,,4.00901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3900036546004152,,4.01,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3910036639711854,,4.01101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3920036733419558,,4.01200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.393003682712726,,4.01302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3940036920834964,,4.01401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3950037014542666,,4.015,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.396003710825037,,4.01601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3970037201958072,,4.01700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3980037295665775,,4.01802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.3990037389373478,,4.01901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4000037483081181,0.4,4.02,0.3846,0,12.0,0,,,,0.0,0.0,-64.06000246604451,186.30000154910712,583.5999728944054,-80.72676875782004,97.6845920348795,646.690168052863,-65.84898177999106,93.13545514752144,628.1965327933194,0.0,0.0,0.0,,,,,[],0,6.2827225,0
0.4010037576788884,,4.02101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4020037670496587,,4.02200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.403003776420429,,4.02302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4040037857911993,,4.02401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4050037951619696,,4.025,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4060038045327399,,4.02601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4070038139035102,,4.02700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4080038232742805,,4.02802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4090038326450508,,4.02901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4100038420158211,,4.03,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4110038513865914,,4.03101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4120038607573617,,4.03200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.413003870128132,,4.03302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4140038794989022,,4.03401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4150038888696726,,4.035,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4160038982404428,,4.03601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4170039076112132,,4.03700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4180039169819834,,4.03802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4190039263527537,,4.03901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.420003935723524,,4.04,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4210039450942943,,4.04101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4220039544650646,,4.04200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4230039638358349,,4.04302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4240039732066052,,4.04401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4250039825773755,,4.045,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4260039919481458,,4.04601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4270040013189161,,4.04700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4280040106896864,,4.04802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4290040200604567,,4.04901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.430004029431227,,4.05,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4310040388019973,,4.05101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4320040481727676,,4.05200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4330040575435379,0.4333333333333333,4.05302083,0.3462,0,13.0,0,,,,0.0,0.0,-64.15999651831677,186.94999524237213,583.6499864269839,-81.5015214854784,98.27149723040743,646.1981125034978,-65.03453986065772,94.30205464728556,629.0079571238332,0.0,0.0,0.0,,,,,[],0,6.2827225,0
0.4340040669143082,,4.05401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4350040762850785,,4.055,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4360040856558488,,4.05601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4370040950266191,,4.05700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4380041043973893,,4.05802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4390041137681597,,4.05901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4400041231389299,,4.06,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4410041325097003,,4.06101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4420041418804705,,4.06200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4430041512512409,,4.06302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4440041606220111,,4.06401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4450041699927814,,4.065,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4460041793635517,,4.06601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.447004188734322,,4.06700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4480041981050923,,4.06802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4490042074758626,,4.06901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4500042168466329,,4.07,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4510042262174032,,4.07101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4520042355881735,,4.07200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4530042449589438,,4.07302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4540042543297141,,4.07401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4550042637004844,,4.075,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4560042730712547,,4.07601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.457004282442025,,4.07700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4580042918127953,,4.07802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4590043011835655,,4.07901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4600043105543359,,4.08,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4610043199251061,,4.08101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4620043292958765,,4.08200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4630043386666467,,4.08302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4640043480374171,,4.08401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4650043574081873,,4.085,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4660043667789576,0.4666666666666667,4.08601562,0.3615,0,14.0,0,,,,0.0,0.0,-64.29000600785409,187.62000200331283,583.8599964114322,-82.37261569345092,98.512333083227,645.6699982979064,-64.2389817395317,95.32869956083168,630.0503258661262,0.0,0.0,0.0,,,,,[],0,6.2827225,0
0.4670043761497279,,4.08700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4680043855204982,,4.08802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4690043948912685,,4.08901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4700044042620388,,4.09,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4710044136328091,,4.09101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4720044230035794,,4.09200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4730044323743497,,4.09302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.47400444174512,,4.09401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4750044511158903,,4.095,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4760044604866606,,4.09601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4770044698574309,,4.09700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4780044792282012,,4.09802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4790044885989715,,4.09901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4800044979697417,,4.1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4810045073405121,,4.10101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4820045167112823,,4.10200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4830045260820527,,4.10302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4840045354528229,,4.10401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4850045448235933,,4.105,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4860045541943635,,4.10601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
0.4870045635651338,,4.10700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,6.2827225,0
